type,name,timestamp,value
stock,DAX,2024-04-06T12:00:00,5704.28
currency,GBP/EUR,2024-04-06T12:00:05,1.057
currency,JPY/USD,2024-04-06T12:00:15,1.1275
currency,JPY/CAD,2024-04-06T12:00:16,1.2661
currency,GBP/CAD,2024-04-06T12:00:17,1.0679
stock,DAX,2024-04-06T12:00:21,5698.78
currency,EUR/JPY,2024-04-06T12:00:29,0.5728
stock,FTSE100,2024-04-06T12:00:36,3916.09
currency,CAD/USD,2024-04-06T12:00:42,0.5814
stock,S&P500,2024-04-06T12:00:50,9880.18
stock,FTSE100,2024-04-06T12:00:52,3933.79
currency,USD/GBP,2024-04-06T12:01:01,0.9808
stock,FTSE100,2024-04-06T12:01:02,3925.11
currency,USD/JPY,2024-04-06T12:01:09,1.4667
currency,CHF/JPY,2024-04-06T12:01:18,0.6058
currency,USD/CAD,2024-04-06T12:01:20,1.3012
stock,NASDAQ,2024-04-06T12:01:29,3863.36
stock,NASDAQ,2024-04-06T12:01:31,3881.08
stock,S&P500,2024-04-06T12:01:40,9852.48
stock,DAX,2024-04-06T12:01:48,5698.42
stock,NASDAQ,2024-04-06T12:01:58,3886.84
currency,EUR/GBP,2024-04-06T12:02:07,0.5633
currency,GBP/JPY,2024-04-06T12:02:10,0.8691
currency,USD/GBP,2024-04-06T12:02:17,0.9732
stock,DAX,2024-04-06T12:02:21,5687.53
currency,USD/JPY,2024-04-06T12:02:29,1.4719
currency,USD/GBP,2024-04-06T12:02:38,0.9706
currency,EUR/JPY,2024-04-06T12:02:44,0.5725
currency,GBP/USD,2024-04-06T12:02:45,0.6445
stock,NASDAQ,2024-04-06T12:02:50,3868.79
stock,FTSE100,2024-04-06T12:02:59,3909.06
currency,CHF/GBP,2024-04-06T12:03:03,0.7623
stock,NASDAQ,2024-04-06T12:03:10,3877.89
currency,CHF/CAD,2024-04-06T12:03:11,1.3432
currency,GBP/USD,2024-04-06T12:03:13,0.6453
stock,S&P500,2024-04-06T12:03:23,9846.22
